,val,aro,foc,dom,label
96,-2,-218,-250.0,125.0,shame
97,-222,-11,125.0,-187.5,shame
98,-29,33,250.0,250.0,shame
99,-2,80,-62.5,62.5,shame
100,-205,-172,250.0,250.0,shame
101,-131,155,-125.0,125.0,shame
102,-225,224,187.5,250.0,shame
103,-235,-1,-187.5,0.0,shame
104,-171,49,187.5,125.0,shame
105,-129,228,-125.0,125.0,shame
106,-201,106,-250.0,250.0,shame
107,-237,-19,0.0,-250.0,shame
108,-137,6,62.5,62.5,shame
109,-181,-202,-187.5,62.5,shame
110,-225,70,0.0,-187.5,shame
111,-200,-69,125.0,0.0,shame
112,-239,2,-187.5,187.5,shame
113,-171,30,-125.0,0.0,shame
114,-218,226,62.5,62.5,shame
115,205,-36,-125.0,125.0,shame
116,-163,-92,-250.0,-250.0,shame
117,-249,0,-187.5,187.5,shame
118,-120,-103,-125.0,187.5,shame
119,-234,179,-125.0,187.5,shame
120,-140,-212,-125.0,-125.0,shame
121,-47,-48,187.5,125.0,shame
122,-220,55,-187.5,187.5,shame
123,-235,2,62.5,0.0,shame
124,-188,56,-250.0,250.0,shame
125,-236,-205,-187.5,187.5,shame
126,-233,125,-62.5,187.5,shame
127,-40,-71,62.5,62.5,shame
128,-111,-107,-62.5,0.0,shame
129,-225,184,-250.0,62.5,shame
130,-234,-79,0.0,0.0,shame
131,-141,102,125.0,125.0,shame
132,-250,15,-125.0,187.5,shame
133,-133,-30,-250.0,125.0,shame
134,-184,249,-187.5,-62.5,shame
135,-237,2,-250.0,187.5,shame
136,-200,-187,-187.5,187.5,shame
137,-114,140,-250.0,62.5,shame
138,-242,-28,0.0,62.5,shame
139,-198,-45,250.0,0.0,shame
140,-174,230,0.0,187.5,shame
141,-189,0,125.0,-125.0,shame
142,-171,2,-125.0,62.5,shame
143,-53,-64,-250.0,-62.5,shame
144,-198,61,-250.0,-187.5,shame
145,-90,64,62.5,-125.0,shame
146,-207,224,-62.5,62.5,shame
147,-184,-202,-250.0,187.5,shame
148,-224,-211,-187.5,125.0,shame
149,-234,59,-187.5,62.5,shame
150,-208,-125,250.0,250.0,shame
151,-242,-1,187.5,187.5,shame
152,-246,9,-250.0,250.0,shame
153,-186,53,-187.5,125.0,shame
154,-96,-104,0.0,0.0,shame
155,-192,128,-250.0,187.5,shame
156,-98,-84,187.5,-125.0,shame
157,141,6,-125.0,0.0,shame
158,-241,80,-250.0,250.0,shame
159,-223,-180,125.0,62.5,shame
160,-147,206,-187.5,62.5,shame
161,-209,221,-250.0,250.0,shame
162,-203,88,-125.0,125.0,shame
163,-248,-181,-187.5,62.5,shame
164,-55,114,62.5,187.5,shame
165,-148,2,0.0,0.0,shame
166,-240,1,-62.5,250.0,shame
167,-195,51,-62.5,62.5,shame
168,-234,60,-125.0,125.0,shame
169,-196,18,0.0,0.0,shame
170,-186,-109,-250.0,187.5,shame
171,-158,-174,125.0,125.0,shame
172,-234,-3,-250.0,125.0,shame
173,-242,-19,-250.0,250.0,shame
174,-240,-10,-187.5,-62.5,shame
175,-248,1,-62.5,125.0,shame
176,-173,-42,250.0,125.0,shame
177,-241,195,-250.0,-62.5,shame
178,-247,19,-250.0,187.5,shame
179,-193,-9,125.0,62.5,shame
180,-204,2,125.0,-125.0,shame
181,-161,9,250.0,-62.5,shame
182,-225,106,-250.0,-125.0,shame
183,-225,-150,62.5,62.5,shame
184,-242,-111,187.5,125.0,shame
185,-197,-64,187.5,125.0,shame
186,-172,-171,-125.0,0.0,shame
187,-230,0,125.0,125.0,shame
188,-148,-214,62.5,-62.5,shame
189,-103,10,-125.0,125.0,shame
190,-236,42,-250.0,125.0,shame
191,-222,-85,0.0,-62.5,shame
192,-153,131,-187.5,125.0,shame
193,-242,242,-250.0,250.0,shame
194,-243,144,0.0,187.5,shame
195,-167,135,-187.5,62.5,shame
196,-164,-152,-250.0,187.5,shame
197,-246,6,62.5,62.5,shame
198,1,231,250.0,-250.0,shame
199,-204,-4,125.0,125.0,shame
200,-151,124,125.0,-125.0,shame
201,1,-234,0.0,187.5,shame
202,-47,18,125.0,187.5,shame
203,-1,-86,125.0,-125.0,shame
204,-66,-25,-62.5,62.5,shame
205,-219,77,-187.5,-62.5,shame
206,-48,55,62.5,62.5,shame
207,-217,-2,-62.5,-187.5,shame
208,-100,24,0.0,0.0,shame
209,-237,-69,-125.0,-62.5,shame
210,202,-9,187.5,187.5,shame
211,-4,-245,-125.0,-125.0,shame
212,-242,18,-62.5,125.0,shame
213,-131,-147,0.0,125.0,shame
214,-219,-117,-187.5,187.5,shame
215,132,-4,-62.5,62.5,shame
216,-190,-91,187.5,250.0,shame
217,-216,-1,62.5,-62.5,shame
218,-231,21,-125.0,250.0,shame
219,114,-37,-62.5,-62.5,shame
220,-213,207,-187.5,187.5,shame
221,-244,0,-187.5,187.5,shame
222,-229,-24,-125.0,-62.5,shame
223,-64,-250,125.0,125.0,shame
224,-215,-6,-187.5,125.0,shame
225,-144,118,-187.5,125.0,shame
226,-218,-200,125.0,-125.0,shame
227,-221,4,-187.5,187.5,shame
228,-175,195,-250.0,250.0,shame
229,-244,15,-62.5,-187.5,shame
230,-143,-186,62.5,62.5,shame
231,-224,-18,125.0,125.0,shame
232,-221,-34,-125.0,125.0,shame
233,-249,0,-250.0,125.0,shame
234,-170,118,-187.5,125.0,shame
235,-226,0,125.0,125.0,shame
236,-236,-19,-250.0,125.0,shame
237,-132,-103,-125.0,0.0,shame
238,-188,-185,187.5,125.0,shame
239,-240,-20,125.0,187.5,shame
240,-2,-162,62.5,-62.5,shame
241,-214,-185,-250.0,187.5,shame
242,-214,-5,-187.5,187.5,shame
243,-181,-47,187.5,125.0,shame
244,-221,-62,-250.0,187.5,shame
245,-179,55,-62.5,62.5,shame
246,32,28,62.5,0.0,shame
247,-249,2,125.0,0.0,shame
248,-236,217,-250.0,250.0,shame
249,32,2,-62.5,62.5,shame
250,-62,-56,-187.5,125.0,shame
251,-189,35,-187.5,62.5,shame
252,-139,-104,-62.5,187.5,shame
253,-241,15,187.5,62.5,shame
254,-213,3,-187.5,250.0,shame
255,168,-188,187.5,125.0,shame
256,-34,-62,250.0,187.5,shame
257,-202,192,-62.5,-125.0,shame
258,-219,28,-187.5,125.0,shame
259,-147,-69,-125.0,0.0,shame
260,-173,0,-187.5,0.0,shame
261,-174,-17,0.0,125.0,shame
262,-180,175,-250.0,187.5,shame
263,-214,1,-62.5,125.0,shame
264,-152,7,62.5,0.0,shame
265,-234,-36,-187.5,-125.0,shame
266,-192,-193,-187.5,-187.5,shame
267,-202,-30,-62.5,125.0,shame
268,-227,-4,-187.5,62.5,shame
269,-220,-14,250.0,125.0,shame
270,-199,-70,0.0,62.5,shame
271,-210,158,187.5,250.0,shame
272,-230,-13,125.0,62.5,shame
273,-185,1,-250.0,187.5,shame
274,-244,-23,187.5,187.5,shame
275,-194,197,187.5,187.5,shame
276,-249,28,-62.5,-125.0,shame
277,-135,-1,125.0,-62.5,shame
278,-141,120,-250.0,125.0,shame
279,-159,57,62.5,62.5,shame
280,-242,-36,125.0,-62.5,shame
281,-247,81,-125.0,187.5,shame
282,-185,-168,62.5,0.0,shame
283,-148,61,-250.0,0.0,shame
284,-222,-106,-187.5,62.5,shame
285,-161,100,-250.0,125.0,shame
286,-245,1,-250.0,0.0,shame
287,-245,-6,-250.0,125.0,shame
288,-137,-93,-187.5,-62.5,shame
289,-157,46,-125.0,0.0,shame
290,-106,-75,187.5,125.0,shame
291,-249,2,-125.0,187.5,shame
292,-215,46,-187.5,187.5,shame
293,-167,-173,-125.0,125.0,shame
294,-245,242,-125.0,187.5,shame
295,-229,-11,-125.0,62.5,shame
296,-242,-5,-250.0,62.5,shame
297,-24,-235,0.0,250.0,shame
298,-182,0,-125.0,187.5,shame
299,-182,-188,-187.5,62.5,shame
300,0,-78,-250.0,125.0,shame
301,-169,58,62.5,62.5,shame
302,-117,-133,0.0,0.0,shame
303,-250,140,-250.0,-187.5,shame
304,165,2,-125.0,-62.5,shame
305,-225,137,187.5,187.5,shame
306,-4,-213,0.0,0.0,shame
307,-76,-38,-62.5,62.5,shame
308,-223,158,62.5,125.0,shame
309,-236,2,187.5,187.5,shame
310,-174,22,62.5,0.0,shame
311,-190,-99,125.0,125.0,shame
312,-233,-170,-62.5,62.5,shame
313,-247,1,125.0,62.5,shame
314,-34,9,250.0,250.0,shame
315,-216,-1,187.5,187.5,shame
316,-189,33,-250.0,187.5,shame
317,-238,116,-250.0,125.0,shame
318,-184,116,-187.5,62.5,shame
319,-142,-97,250.0,250.0,shame
320,-159,84,-187.5,-250.0,shame
321,-248,1,-250.0,250.0,shame
322,-247,140,-187.5,187.5,shame
323,-124,78,125.0,125.0,shame
324,-192,197,125.0,125.0,shame
325,-172,45,187.5,62.5,shame
326,-182,7,125.0,125.0,shame
327,198,7,-250.0,-250.0,shame
328,-96,92,-187.5,187.5,shame
329,-243,-8,-125.0,187.5,shame
330,-216,140,0.0,-125.0,shame
331,-244,45,-125.0,62.5,shame
332,-234,78,187.5,125.0,shame
333,-1,-66,0.0,0.0,shame
334,-161,3,-187.5,187.5,shame
335,-177,14,-187.5,125.0,shame
336,-216,247,125.0,62.5,shame
337,-161,-121,-125.0,-250.0,shame
338,-1,226,-62.5,-125.0,shame
339,-173,161,-187.5,0.0,shame
340,-201,-85,-62.5,62.5,shame
341,-236,-67,125.0,187.5,shame
342,-227,-18,125.0,125.0,shame
343,-213,3,125.0,187.5,shame
344,-234,216,-187.5,125.0,shame
345,-123,-71,125.0,-125.0,shame
346,-196,-61,187.5,187.5,shame
347,-201,202,0.0,-187.5,shame
348,121,96,-62.5,-62.5,shame
349,-204,-183,-250.0,-125.0,shame
350,-249,-249,0.0,125.0,shame
351,-100,39,-125.0,62.5,shame
352,-228,17,0.0,125.0,shame
353,-247,-127,187.5,125.0,shame
354,-205,31,187.5,62.5,shame
355,-123,-96,62.5,125.0,shame
356,-187,-83,125.0,187.5,shame
357,-175,-120,-125.0,187.5,shame
358,-238,0,-125.0,-187.5,shame
359,-127,-71,125.0,125.0,shame
360,-173,99,-187.5,-125.0,shame
361,-179,-99,62.5,125.0,shame
362,-214,-125,-250.0,250.0,shame
363,-123,46,125.0,62.5,shame
364,-169,38,125.0,62.5,shame
365,-179,-102,-125.0,-187.5,shame
366,-192,147,125.0,125.0,shame
367,-218,-3,62.5,0.0,shame
368,-193,243,-250.0,187.5,shame
369,-221,-41,0.0,187.5,shame
370,-181,-165,125.0,-125.0,shame
371,-180,181,-62.5,187.5,shame
372,-227,105,125.0,0.0,shame
373,-220,-19,62.5,62.5,shame
374,-231,14,-62.5,125.0,shame
375,-223,166,0.0,0.0,shame
376,-247,-9,-125.0,0.0,shame
377,-166,228,62.5,-187.5,shame
378,-183,141,125.0,125.0,shame
379,-197,84,187.5,250.0,shame
380,-77,-13,125.0,187.5,shame
381,160,159,-125.0,62.5,shame
382,-247,9,-250.0,187.5,shame
383,-102,208,-125.0,125.0,shame
384,-71,-58,62.5,62.5,shame
385,-78,37,0.0,62.5,shame
386,-240,2,-125.0,-125.0,shame
387,49,120,-250.0,250.0,shame
388,-218,5,125.0,125.0,shame
389,-240,18,125.0,62.5,shame
390,-232,160,-250.0,250.0,shame
391,-219,-82,62.5,125.0,shame
392,-152,169,-250.0,187.5,shame
393,-242,1,-125.0,62.5,shame
394,-111,-120,62.5,125.0,shame
395,12,237,0.0,125.0,shame
396,-171,2,0.0,0.0,shame
397,-161,-77,187.5,187.5,shame
398,-73,4,62.5,62.5,shame
399,-219,-124,-125.0,125.0,shame
400,-245,181,-250.0,125.0,shame
401,-100,-83,250.0,-250.0,shame
402,-182,-107,0.0,187.5,shame
403,-112,102,0.0,62.5,shame
404,-228,-64,-62.5,62.5,shame
405,-239,-10,-250.0,250.0,shame
406,-239,124,-250.0,0.0,shame
407,-229,-213,-250.0,250.0,shame
408,-223,185,-187.5,0.0,shame
409,-248,0,-250.0,0.0,shame
410,-209,93,-250.0,250.0,shame
411,-141,-10,62.5,125.0,shame
412,1,248,125.0,125.0,shame
413,-183,-1,250.0,250.0,shame
414,-233,3,-187.5,0.0,shame
415,-235,-161,-250.0,62.5,shame
416,-210,24,125.0,62.5,shame
417,-218,-161,0.0,125.0,shame
418,92,-127,250.0,250.0,shame
419,-126,-1,-187.5,62.5,shame
420,-124,-1,0.0,62.5,shame
421,-204,-128,-250.0,0.0,shame
422,-230,153,-250.0,0.0,shame
423,-249,1,-62.5,0.0,shame
424,-246,-9,125.0,125.0,shame
425,-158,59,-125.0,125.0,shame
426,-169,1,0.0,0.0,shame
427,-161,-158,0.0,125.0,shame
428,-249,-5,250.0,-62.5,shame
429,-239,0,-187.5,187.5,shame
430,-247,-219,125.0,250.0,shame
431,-241,74,-187.5,62.5,shame
432,-224,-22,-250.0,125.0,shame
433,-237,-4,250.0,250.0,shame
434,1,2,0.0,0.0,shame
435,-250,1,-250.0,250.0,shame
436,-155,-100,250.0,62.5,shame
437,-132,-134,125.0,125.0,shame
438,-244,169,-125.0,250.0,shame
439,-78,-86,62.5,0.0,shame
440,-247,6,-250.0,125.0,shame
441,-195,-34,-250.0,125.0,shame
442,-45,11,0.0,-187.5,shame
443,-242,215,250.0,187.5,shame
444,-247,-119,0.0,62.5,shame
445,-42,-23,-125.0,-187.5,shame
446,-209,-1,-187.5,-62.5,shame
447,-234,-26,62.5,0.0,shame
448,-248,35,0.0,187.5,shame
449,-210,-106,-250.0,62.5,shame
450,-228,211,-250.0,187.5,shame
451,-140,78,-125.0,125.0,shame
452,-114,-142,125.0,125.0,shame
453,-141,23,0.0,125.0,shame
454,-241,32,125.0,-62.5,shame
455,-215,216,187.5,250.0,shame
456,-242,2,-250.0,62.5,shame
457,-217,-23,-125.0,62.5,shame
458,-239,-231,-250.0,0.0,shame
459,-144,119,0.0,62.5,shame
460,-214,-92,187.5,-62.5,shame
461,-210,58,187.5,250.0,shame
462,-161,-76,-187.5,62.5,shame
463,-157,-1,125.0,125.0,shame
464,-237,-60,62.5,187.5,shame
465,0,3,0.0,0.0,shame
466,-247,-112,187.5,-187.5,shame
467,-243,5,187.5,-125.0,shame
468,-234,145,-250.0,187.5,shame
469,-23,-216,-125.0,187.5,shame
470,-179,27,62.5,187.5,shame
471,-59,216,-250.0,187.5,shame
472,-215,135,0.0,187.5,shame
473,-227,168,-187.5,62.5,shame
474,-2,-87,125.0,125.0,shame
475,-246,1,62.5,-62.5,shame
476,-118,-99,0.0,0.0,shame
477,-198,105,-125.0,125.0,shame
478,-131,64,125.0,-62.5,shame
479,-142,132,-250.0,125.0,shame
480,-194,4,-62.5,-187.5,shame
481,-243,-241,-187.5,-125.0,shame
482,-26,-103,-62.5,62.5,shame
483,-1,-157,0.0,62.5,shame
484,-223,-147,-187.5,-187.5,shame
485,-176,0,0.0,187.5,shame
486,-168,-64,0.0,62.5,shame
487,-241,29,-62.5,250.0,shame
488,-157,-55,-187.5,62.5,shame
489,-177,154,0.0,125.0,shame
490,-220,-2,-250.0,125.0,shame
491,-113,-1,0.0,62.5,shame
492,-241,5,187.5,187.5,shame
493,-244,-5,125.0,62.5,shame
494,-190,1,-62.5,-62.5,shame
495,43,-107,-187.5,62.5,shame
496,171,-1,-125.0,-62.5,shame
497,-241,3,-250.0,62.5,shame
498,-217,-200,-187.5,187.5,shame
499,-242,1,-250.0,187.5,shame
500,-142,2,-187.5,62.5,shame
501,-197,-153,187.5,187.5,shame
502,-96,-66,62.5,125.0,shame
503,-132,111,-250.0,125.0,shame
504,-217,87,-250.0,125.0,shame
505,-212,140,62.5,125.0,shame
506,-221,-1,62.5,62.5,shame
507,1,-1,0.0,0.0,shame
508,-102,-77,-62.5,0.0,shame
509,-116,-8,62.5,62.5,shame
510,-218,-24,0.0,0.0,shame
511,-218,210,0.0,187.5,shame
512,-191,0,-250.0,187.5,shame
513,-138,114,-187.5,125.0,shame
514,20,-100,187.5,62.5,shame
515,-243,1,-250.0,250.0,shame
516,-129,103,125.0,-62.5,shame
517,-35,-18,-62.5,0.0,shame
518,-200,-1,-187.5,-125.0,shame
519,-250,1,62.5,62.5,shame
520,-247,1,-125.0,-187.5,shame
521,-234,-66,-187.5,187.5,shame
522,-231,0,-187.5,125.0,shame
523,-191,-103,-125.0,187.5,shame
524,-133,241,-250.0,250.0,shame
525,-179,31,-187.5,62.5,shame
526,-204,-124,187.5,0.0,shame
527,-237,120,62.5,250.0,shame
528,5,249,125.0,-62.5,shame
529,-233,11,125.0,-125.0,shame
530,-232,5,-125.0,0.0,shame
531,-228,2,187.5,187.5,shame
532,-114,-111,-125.0,125.0,shame
533,-227,132,-187.5,62.5,shame
534,-205,91,0.0,62.5,shame
535,-169,45,-250.0,250.0,shame
536,-134,77,-250.0,0.0,shame
537,-193,138,-250.0,-187.5,shame
538,-221,23,187.5,250.0,shame
539,-126,46,62.5,62.5,shame
540,-135,128,-125.0,187.5,shame
541,-115,-73,125.0,187.5,shame
542,-227,53,-187.5,125.0,shame
543,-78,123,187.5,250.0,shame
544,-229,-91,-250.0,250.0,shame
545,-89,-54,0.0,0.0,shame
546,-247,3,250.0,62.5,shame
0,-210,-92,-125.0,-125.0,guilt
1,53,-231,-125.0,187.5,guilt
2,-248,127,-187.5,0.0,guilt
3,-234,16,-250.0,-187.5,guilt
4,-228,225,-250.0,187.5,guilt
5,-197,-108,125.0,62.5,guilt
6,104,75,187.5,187.5,guilt
7,-79,137,-62.5,0.0,guilt
8,-239,103,-125.0,62.5,guilt
9,-209,2,0.0,0.0,guilt
10,-214,-6,-187.5,62.5,guilt
11,0,1,0.0,0.0,guilt
12,-175,-35,-250.0,62.5,guilt
13,-214,0,-187.5,-187.5,guilt
14,-103,73,-125.0,-125.0,guilt
15,-230,237,125.0,187.5,guilt
16,-221,69,-125.0,125.0,guilt
17,-206,-33,-250.0,0.0,guilt
18,-80,-95,-62.5,62.5,guilt
19,-225,215,250.0,250.0,guilt
20,-170,-22,-187.5,0.0,guilt
21,-240,-107,-125.0,-62.5,guilt
22,-236,-231,-250.0,250.0,guilt
23,-219,199,250.0,250.0,guilt
24,-240,120,-125.0,62.5,guilt
25,-118,-179,125.0,187.5,guilt
26,-223,224,-62.5,187.5,guilt
27,-132,74,-125.0,0.0,guilt
28,-202,100,125.0,187.5,guilt
29,-125,46,-125.0,125.0,guilt
30,-235,0,-250.0,125.0,guilt
31,-140,-125,250.0,250.0,guilt
32,-241,-16,-250.0,-250.0,guilt
33,-3,247,125.0,-125.0,guilt
34,-100,77,-187.5,62.5,guilt
35,-208,-203,-250.0,125.0,guilt
36,188,168,-125.0,-125.0,guilt
37,-136,163,-250.0,187.5,guilt
38,106,-124,-125.0,125.0,guilt
39,-169,-180,-125.0,62.5,guilt
40,-168,43,-187.5,-62.5,guilt
41,-218,68,-250.0,-125.0,guilt
42,-228,18,-250.0,187.5,guilt
43,-200,159,-125.0,-125.0,guilt
44,-221,-6,-187.5,-187.5,guilt
45,-40,-55,62.5,-62.5,guilt
46,-247,49,0.0,62.5,guilt
47,-96,1,187.5,62.5,guilt
48,-236,35,-187.5,187.5,guilt
49,-182,2,62.5,125.0,guilt
50,-241,136,0.0,187.5,guilt
51,-40,28,62.5,-62.5,guilt
52,-194,89,-125.0,62.5,guilt
53,-131,-222,250.0,-250.0,guilt
54,-240,8,-187.5,125.0,guilt
55,-244,2,125.0,187.5,guilt
56,238,-2,-250.0,250.0,guilt
57,-145,12,187.5,62.5,guilt
58,-137,-2,-125.0,187.5,guilt
59,-241,235,0.0,250.0,guilt
60,-137,-77,125.0,-62.5,guilt
61,-3,234,-187.5,125.0,guilt
62,-242,1,187.5,250.0,guilt
63,-244,2,187.5,187.5,guilt
64,-129,-122,-250.0,187.5,guilt
65,-211,-158,-187.5,187.5,guilt
66,-250,2,250.0,-62.5,guilt
67,-235,208,-250.0,-187.5,guilt
68,-167,-232,-125.0,-62.5,guilt
69,-234,-140,-250.0,125.0,guilt
70,-227,72,125.0,0.0,guilt
71,-156,-198,-125.0,125.0,guilt
72,-215,-4,62.5,-62.5,guilt
73,-194,1,125.0,-62.5,guilt
74,-234,1,-250.0,125.0,guilt
75,-145,84,-187.5,62.5,guilt
76,-246,-142,-125.0,-187.5,guilt
77,-138,-2,0.0,125.0,guilt
78,-201,211,-250.0,187.5,guilt
79,-189,105,-250.0,0.0,guilt
80,-209,123,187.5,-62.5,guilt
81,-240,56,-187.5,-187.5,guilt
82,-4,4,62.5,0.0,guilt
83,-32,6,62.5,0.0,guilt
84,-226,-237,-250.0,-250.0,guilt
85,-229,229,-125.0,0.0,guilt
86,-240,-1,-250.0,-250.0,guilt
87,-180,-21,-187.5,125.0,guilt
88,-239,-14,187.5,-250.0,guilt
89,-196,18,-125.0,62.5,guilt
90,-243,18,-187.5,-62.5,guilt
91,-168,0,125.0,0.0,guilt
92,-164,103,-62.5,187.5,guilt
93,-149,7,-125.0,-125.0,guilt
94,-247,6,-250.0,-125.0,guilt
95,-240,121,125.0,125.0,guilt
96,-201,2,-250.0,-62.5,guilt
97,-17,-211,-125.0,-187.5,guilt
98,-230,234,125.0,125.0,guilt
99,-222,3,0.0,0.0,guilt
100,-220,-232,0.0,187.5,guilt
101,-79,92,62.5,62.5,guilt
102,-210,221,0.0,187.5,guilt
103,-228,3,-187.5,-62.5,guilt
104,-125,2,187.5,62.5,guilt
105,-239,158,-125.0,62.5,guilt
106,-235,87,-250.0,187.5,guilt
107,-249,3,0.0,-187.5,guilt
108,41,6,-62.5,-62.5,guilt
109,-125,137,187.5,-125.0,guilt
110,24,-198,0.0,-125.0,guilt
111,-239,-2,-250.0,125.0,guilt
112,-244,-1,-250.0,250.0,guilt
113,-222,-80,-250.0,125.0,guilt
114,-220,229,-187.5,-187.5,guilt
115,-74,-28,-125.0,125.0,guilt
116,-173,212,-250.0,-250.0,guilt
117,-249,0,-250.0,62.5,guilt
118,117,-98,-187.5,187.5,guilt
119,-240,174,-187.5,-250.0,guilt
120,-215,-21,-187.5,-125.0,guilt
121,-218,-223,-187.5,125.0,guilt
122,-221,78,-125.0,125.0,guilt
123,-3,-244,0.0,-62.5,guilt
124,-159,-34,-250.0,250.0,guilt
125,-229,-222,-250.0,187.5,guilt
126,-132,133,187.5,125.0,guilt
127,-60,2,62.5,62.5,guilt
128,97,105,-62.5,62.5,guilt
129,-231,200,-250.0,-250.0,guilt
130,-172,-204,-125.0,187.5,guilt
131,-174,159,187.5,187.5,guilt
132,-243,-2,125.0,250.0,guilt
133,-118,-132,-125.0,187.5,guilt
134,-246,185,-250.0,-125.0,guilt
135,-243,-2,187.5,250.0,guilt
136,-244,-11,-125.0,-125.0,guilt
137,-181,165,-250.0,187.5,guilt
138,-203,-17,0.0,-187.5,guilt
139,-183,-70,125.0,0.0,guilt
140,-167,213,125.0,0.0,guilt
141,-185,-149,125.0,-187.5,guilt
142,-109,-5,-125.0,62.5,guilt
143,-144,55,-250.0,-125.0,guilt
144,-219,123,-250.0,-62.5,guilt
145,-62,90,-187.5,62.5,guilt
146,-246,-45,-125.0,62.5,guilt
147,-165,-210,-250.0,62.5,guilt
148,-235,89,-125.0,0.0,guilt
149,-244,-58,-62.5,-62.5,guilt
150,-199,143,187.5,62.5,guilt
151,-217,-5,62.5,62.5,guilt
152,-2,-238,-250.0,250.0,guilt
153,-200,67,-187.5,187.5,guilt
154,-234,-19,-250.0,0.0,guilt
155,-239,161,-250.0,187.5,guilt
156,190,-1,0.0,-62.5,guilt
157,120,10,-62.5,0.0,guilt
158,-241,-7,250.0,-62.5,guilt
159,-241,-13,0.0,187.5,guilt
160,-183,234,-187.5,-125.0,guilt
161,-201,192,-250.0,125.0,guilt
162,-205,63,-125.0,125.0,guilt
163,-180,-244,-187.5,0.0,guilt
164,-93,23,-187.5,0.0,guilt
165,-243,-2,0.0,0.0,guilt
166,-240,0,-250.0,250.0,guilt
167,-159,14,-125.0,62.5,guilt
168,-205,140,-187.5,62.5,guilt
169,-188,-16,0.0,0.0,guilt
170,-197,155,-187.5,62.5,guilt
171,-232,-15,187.5,125.0,guilt
172,-238,-1,0.0,125.0,guilt
173,-225,-9,-250.0,187.5,guilt
174,11,-14,-250.0,-250.0,guilt
175,-187,6,-250.0,-62.5,guilt
176,-215,-94,250.0,187.5,guilt
177,-244,100,-187.5,-62.5,guilt
178,-179,222,62.5,250.0,guilt
179,-175,1,62.5,125.0,guilt
180,-246,1,250.0,-187.5,guilt
181,-227,0,250.0,62.5,guilt
182,-229,81,-250.0,-187.5,guilt
183,-203,-186,-125.0,-62.5,guilt
184,-208,-140,187.5,125.0,guilt
185,-94,199,187.5,-62.5,guilt
186,-234,-38,-125.0,62.5,guilt
187,-152,1,125.0,125.0,guilt
188,-176,-182,0.0,0.0,guilt
189,-43,-43,-125.0,0.0,guilt
190,-236,41,-250.0,125.0,guilt
191,-220,40,62.5,62.5,guilt
192,-188,155,-250.0,62.5,guilt
193,-244,243,-250.0,250.0,guilt
194,-203,-231,-125.0,62.5,guilt
195,-161,107,-187.5,-125.0,guilt
196,-73,-120,-250.0,-187.5,guilt
197,-170,-1,125.0,125.0,guilt
198,3,-1,0.0,0.0,guilt
199,-191,2,250.0,125.0,guilt
200,-109,102,125.0,125.0,guilt
201,-187,-202,-250.0,62.5,guilt
202,-216,155,187.5,125.0,guilt
203,2,-200,-62.5,-125.0,guilt
204,-179,46,-125.0,62.5,guilt
205,-169,45,-187.5,-125.0,guilt
206,-149,4,125.0,125.0,guilt
207,-136,-11,-187.5,-62.5,guilt
208,-240,-68,0.0,125.0,guilt
209,-224,-73,-125.0,62.5,guilt
210,-199,1,187.5,187.5,guilt
211,-223,-9,62.5,-125.0,guilt
212,-116,49,187.5,0.0,guilt
213,-100,-89,-125.0,125.0,guilt
214,-225,55,-187.5,125.0,guilt
215,133,-1,-125.0,0.0,guilt
216,-207,49,-250.0,125.0,guilt
217,-90,1,-62.5,125.0,guilt
218,-233,-9,0.0,62.5,guilt
219,104,-41,-62.5,-62.5,guilt
220,-221,231,-250.0,187.5,guilt
221,-214,1,-125.0,125.0,guilt
222,-232,192,-187.5,-62.5,guilt
223,-116,-235,125.0,125.0,guilt
224,-225,-135,0.0,62.5,guilt
225,-125,141,-250.0,62.5,guilt
226,-220,-217,0.0,62.5,guilt
227,-1,-26,-125.0,-62.5,guilt
228,-135,153,-250.0,187.5,guilt
229,-244,14,-250.0,125.0,guilt
230,-217,-82,-125.0,-62.5,guilt
231,-181,3,125.0,187.5,guilt
232,-200,-212,250.0,-187.5,guilt
233,-249,0,-250.0,250.0,guilt
234,-216,185,-125.0,187.5,guilt
235,-208,1,187.5,187.5,guilt
236,-149,-106,-187.5,-125.0,guilt
237,-137,-145,-125.0,62.5,guilt
238,-195,-168,0.0,125.0,guilt
239,-242,26,-125.0,-125.0,guilt
240,-116,3,-62.5,62.5,guilt
241,-213,-171,-250.0,250.0,guilt
242,-143,-1,-187.5,125.0,guilt
243,-21,-165,187.5,0.0,guilt
244,-203,-34,187.5,187.5,guilt
245,-163,43,-62.5,62.5,guilt
246,45,132,0.0,0.0,guilt
247,0,249,0.0,125.0,guilt
248,-230,66,187.5,187.5,guilt
249,-5,-44,0.0,0.0,guilt
250,-211,-3,-187.5,187.5,guilt
251,-222,80,0.0,0.0,guilt
252,-215,-86,125.0,125.0,guilt
253,-236,70,0.0,62.5,guilt
254,-196,5,-187.5,250.0,guilt
255,205,-226,125.0,0.0,guilt
256,-96,-152,187.5,125.0,guilt
257,-33,14,62.5,125.0,guilt
258,-220,79,-187.5,187.5,guilt
259,-220,-1,0.0,125.0,guilt
260,-227,-3,-187.5,0.0,guilt
261,-189,28,-62.5,62.5,guilt
262,-237,104,-250.0,125.0,guilt
263,-143,141,-125.0,125.0,guilt
264,-205,33,-62.5,-125.0,guilt
